city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
243,Portland NE,00104,NE AINSWORTH ST,02402,NE MLK/UNION
243,Portland NE,05021,NE 21ST AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,00267,NE BROADWAY ST
243,Portland NE,02402,NE MLK/UNION,02620,NE WEIDLER ST
243,Portland NE,05079,NE 79TH AVE,02210,NE SANDY BLVD
243,Portland NE,05104,NE 104TH AVE,02620,NE WEIDLER ST
243,Portland NE,05119,NE 119TH AVE,01005,NE HALSEY ST
243,Portland NE,00000,,02210,SANDY BLVD
243,Portland NE,05047,NE 47TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05040,NE 40TH AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,00104,NE AINSWORTH ST
243,Portland NE,05066,NE 66TH AVE,00922,NE GLISAN ST
243,Portland NE,01057,NE HOLLADAY ST,00929,NE GRAND AVE
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,05037,NE 37TH AVE,02210,NE SANDY BLVD
243,Portland NE,02620,NE WEIDLER ST,02402,NE MLK/UNION
243,Portland NE,05102,NE 102ND AVE,00922,NE GLISAN ST
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,02639,NE WILLIAMS AVE,00267,NE BROADWAY ST
243,Portland NE,05018,NE 18TH AVE,02210,NE SANDY BLVD
243,Portland NE,05002,NE 2ND AVE,02620,NE WEIDLER ST
243,Portland NE,00954,NE GERTZ RD,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,02201,NE SACRAMENTO ST
243,Portland NE,02402,NE MLK/UNION,01045,NE HIGHLAND ST
243,Portland NE,05122,NE 122ND AVE,02970,SANDY BLVD-122ND C1
243,Portland NE,00929,NE GRAND AVE,00267,NE BROADWAY ST
243,Portland NE,05148,NE 148TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,01203,NE JARRETT ST
243,Portland NE,01538,NE MASON ST,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,01068,NE HOYT ST
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,05157,NE 157TH AVE,00922,NE GLISAN ST
243,Portland NE,01429,NE LLOYD BLVD,00929,NE GRAND AVE
243,Portland NE,00546,WB COL BVD-33RD DR,00472,NE COLUMBIA BLVD
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,05162,NE 162ND AVE,01005,NE HALSEY ST
243,Portland NE,05014,NE 14TH AVE,02210,NE SANDY BLVD
243,Portland NE,05012,NE 12TH AVE,00486,NE COUCH ST
243,Portland NE,01206,NE JESSUP ST,02402,NE MLK/UNION
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,01814,NE OREGON ST,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,00486,NE COUCH ST
243,Portland NE,00135,NE ASHLEY ST,00929,NE GRAND AVE
243,Portland NE,00604,NE DAVIS ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05065,NE 65TH AVE,02210,NE SANDY BLVD
243,Portland NE,05073,NE 73RD AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,00221,NE BEECH ST
243,Portland NE,00929,NE GRAND AVE,00267,NE BROADWAY ST
243,Portland NE,05133,NE 133RD AVE,02210,NE SANDY BLVD
243,Portland NE,05037,NE 37TH AVE,02210,NE SANDY BLVD
243,Portland NE,00267,NE BROADWAY ST,00929,NE GRAND AVE
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,01057,NE HOLLADAY ST,00929,NE GRAND AVE
243,Portland NE,05066,NE 66TH AVE,00922,NE GLISAN ST
243,Portland NE,00929,NE GRAND AVE,00486,NE COUCH ST
243,Portland NE,02258,NE STANTON ST,02402,NE MLK/UNION
243,Portland NE,02620,NE WEIDLER ST,02402,NE MLK/UNION
243,Portland NE,05152,NE 152ND AVE,02210,NE SANDY BLVD
243,Portland NE,02639,NE WILLIAMS AVE,00267,NE BROADWAY ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05067,NE 67TH AVE,00922,NE GLISAN ST
243,Portland NE,00929,NE GRAND AVE,00486,NE COUCH ST
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,02620,NE WEIDLER ST,02512,NE VICTORIA AVE
243,Portland NE,05085,NE 85TH AVE,02210,NE SANDY BLVD
243,Portland NE,01432,NE LOMBARD ST,05060,NE 60TH AVE
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05092,92ND AVE,02210,SANDY BLVD
243,Portland NE,05057,NE 57TH AVE,02210,NE SANDY BLVD
243,Portland NE,05033,NE 33RD AVE,02210,NE SANDY BLVD
243,Portland NE,05108,108TH AVE,01005,HALSEY ST
243,Portland NE,01005,NE HALSEY ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05021,NE 21ST AVE,02210,NE SANDY BLVD
243,Portland NE,01203,NE JARRETT ST,02402,NE MLK/UNION
243,Portland NE,02620,NE WEIDLER ST,00929,NE GRAND AVE
243,Portland NE,05080,NE 80TH AVE,00922,NE GLISAN ST
243,Portland NE,05102,NE 102ND AVE,00922,NE GLISAN ST
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,02210,NE SANDY BLVD
243,Portland NE,00488,NE CULLY BLVD,00472,NE COLUMBIA BLVD
243,Portland NE,05037,NE 37TH AVE,02210,NE SANDY BLVD
243,Portland NE,05102,NE 102ND AVE,02620,NE WEIDLER ST
243,Portland NE,05028,NE 28TH AVE,00267,NE BROADWAY ST
243,Portland NE,02208,NE SAN RAFAEL ST,05122,NE 122ND AVE
243,Portland NE,00283,E BURNSIDE ST,05045,NE 45TH AVE
243,Portland NE,05013,NE 13TH AVE,01429,NE LLOYD BLVD
243,Portland NE,01061,NE HOLMAN ST,00171,NE AIRPORT WAY
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,01005,NE HALSEY ST
243,Portland NE,05033,NE 33RD AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05041,NE 41ST AVE,01005,NE HALSEY ST
243,Portland NE,01057,NE HOLLADAY ST,05102,NE 102ND AVE
243,Portland NE,05010,NE 10TH AVE,02620,NE WEIDLER ST
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,02631,NE WHEELER AVE,01605,NE MULTNOMAH ST
243,Portland NE,00989,NE GLEN WIDING DR,00171,NE AIRPORT WAY
243,Portland NE,05013,NE 13TH AVE,00267,NE BROADWAY ST
243,Portland NE,05035,NE 35TH AVE,00267,NE BROADWAY ST
243,Portland NE,05042,NE 42ND AVE,01005,NE HALSEY ST
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05045,NE 45TH AVE,01005,NE HALSEY ST
243,Portland NE,00283,E BURNSIDE ST,05102,NE 102ND AVE
243,Portland NE,05102,NE 102ND AVE,00829,NE FREMONT ST
243,Portland NE,05033,NE 33RD AVE,00829,NE FREMONT ST
243,Portland NE,01311,NE KILLINGSWORTH ST,05022,NE 22ND AVE
243,Portland NE,05102,NE 102ND AVE,02328,NE TILLAMOOK ST
243,Portland NE,09533,EB EXTO NE 122 AV C1,05122,NE 122ND AVE
243,Portland NE,07033,NE 33RD DR,02174,NE RIVERSIDE WAY
243,Portland NE,05112,NE 112TH AVE,01617,NE MARINE DR
243,Portland NE,00000,,05033,33RD AVE
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05021,NE 21ST AVE,02620,NE WEIDLER ST
243,Portland NE,05024,NE 24TH AVE,00267,NE BROADWAY ST
243,Portland NE,00808,NE FARGO ST,05162,NE 162ND AVE
243,Portland NE,01061,NE HOLMAN ST,00171,NE AIRPORT WAY
243,Portland NE,00171,NE AIRPORT WAY,01061,NE HOLMAN ST
243,Portland NE,05158,NE 158TH AVE,00171,NE AIRPORT WAY
243,Portland NE,05033,NE 33RD AVE,00267,NE BROADWAY ST
243,Portland NE,02698,NE WIN SIVERS DR,00171,NE AIRPORT WAY
243,Portland NE,01311,NE KILLINGSWORTH ST,00905,NE GARFIELD AVE
243,Portland NE,05040,NE 40TH AVE,01005,NE HALSEY ST
243,Portland NE,05009,NE 9TH AVE,00267,NE BROADWAY ST
243,Portland NE,05037,NE 37TH AVE,00267,NE BROADWAY ST
243,Portland NE,05011,NE 11TH AVE,01429,NE LLOYD BLVD
243,Portland NE,05102,NE 102ND AVE,02620,NE WEIDLER ST
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,00000,,01938,ROSA PARKS WY
243,Portland NE,05100,NE 100TH AVE,01005,NE HALSEY ST
243,Portland NE,02225,NE SHAVER ST,05122,NE 122ND AVE
243,Portland NE,05013,NE 13TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,05012,NE 12TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05084,NE 84TH AVE,01005,NE HALSEY ST
243,Portland NE,05102,NE 102ND AVE,00283,E BURNSIDE ST
243,Portland NE,05006,NE 6TH AVE,02620,NE WEIDLER ST
243,Portland NE,02656,NE WHITAKER WAY,05122,NE 122ND AVE
243,Portland NE,01432,NE LOMBARD ST,01311,NE KILLINGSWORTH ST
243,Portland NE,05148,NE 148TH AVE,02210,NE SANDY BLVD
243,Portland NE,05080,NE 80TH AVE,01005,NE HALSEY ST
243,Portland NE,05042,NE 42ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05122,NE 122ND AVE,02237,NE SKIDMORE ST
243,Portland NE,05006,NE 6TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,02225,NE SHAVER ST,05122,NE 122ND AVE
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,01005,NE HALSEY ST
243,Portland NE,05012,NE 12TH AVE,00267,NE BROADWAY ST
243,Portland NE,05042,NE 42ND AVE,01005,NE HALSEY ST
243,Portland NE,05158,NE 158TH AVE,00171,NE AIRPORT WAY
243,Portland NE,05021,NE 21ST AVE,00267,NE BROADWAY ST
243,Portland NE,00922,NE GLISAN ST,05122,NE 122ND AVE
243,Portland NE,05007,NE 7TH AVE,02620,NE WEIDLER ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05122,NE 122ND AVE,00829,NE FREMONT ST
243,Portland NE,02225,NE SHAVER ST,05122,NE 122ND AVE
243,Portland NE,05030,NE 30TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,00267,NE BROADWAY ST,05015,NE 15TH AVE
243,Portland NE,02656,NE WHITAKER WAY,05122,NE 122ND AVE
243,Portland NE,05033,NE 33RD AVE,02234,NE SIMPSON ST
243,Portland NE,00267,NE BROADWAY ST,05033,NE 33RD AVE
243,Portland NE,05033,NE 33RD AVE,01012,NE HANCOCK ST
243,Portland NE,05033,NE 33RD AVE,01061,NE HOLMAN ST
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05026,NE 26TH AVE,00267,NE BROADWAY ST
243,Portland NE,05028,NE 28TH AVE,00267,NE BROADWAY ST
243,Portland NE,05037,NE 37TH AVE,00267,NE BROADWAY ST
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05057,NE 57TH AVE,01005,NE HALSEY ST
243,Portland NE,05037,NE 37TH AVE,00267,NE BROADWAY ST
243,Portland NE,00000,,00171,AIRPORT WAY
243,Portland NE,05033,NE 33RD AVE,02407,NE U S GRANT PL
243,Portland NE,00925,NE GOING ST,05033,NE 33RD AVE
243,Portland NE,00171,NE AIRPORT WAY,00170,NE AINSWORTH CIR
243,Portland NE,05100,NE 100TH AVE,01005,NE HALSEY ST
243,Portland NE,01605,NE MULTNOMAH ST,05016,NE 16TH AVE
243,Portland NE,05042,NE 42ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05034,NE 34TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05009,NE 9TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,01012,NE HANCOCK ST,05148,NE 148TH AVE
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,05057,NE 57TH AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,02258,NE STANTON ST
243,Portland NE,05015,NE 15TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05020,NE 20TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,01943,NE PRESCOTT ST,05102,NE 102ND AVE
243,Portland NE,05122,NE 122ND AVE,00283,E BURNSIDE ST
243,Portland NE,02662,NE WYGANT ST,05102,NE 102ND AVE
243,Portland NE,05007,NE 7TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05021,NE 21ST AVE,00267,NE BROADWAY ST
243,Portland NE,05148,NE 148TH AVE,02210,NE SANDY BLVD
243,Portland NE,02610,NE WASCO ST,05102,NE 102ND AVE
243,Portland NE,02402,NE MLK/UNION,01311,NE KILLINGSWORTH ST
243,Portland NE,00922,NE GLISAN ST,05122,NE 122ND AVE
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,05033,NE 33RD AVE,00271,NE BRYCE ST
243,Portland NE,05040,NE 40TH AVE,01005,NE HALSEY ST
243,Portland NE,02402,NE MLK/UNION,00719,NE EMERSON ST
243,Portland NE,05010,NE 10TH AVE,02620,NE WEIDLER ST
243,Portland NE,05080,NE 80TH AVE,01005,NE HALSEY ST
243,Portland NE,05010,NE 10TH AVE,00267,NE BROADWAY ST
243,Portland NE,01311,NE KILLINGSWORTH ST,05033,NE 33RD AVE
243,Portland NE,05062,NE 62ND AVE,01005,NE HALSEY ST
243,Portland NE,00808,NE FARGO ST,05162,NE 162ND AVE
243,Portland NE,05063,NE 63RD AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,02235,NE SISKIYOU ST
243,Portland NE,00104,NE AINSWORTH ST,05033,NE 33RD AVE
243,Portland NE,02402,NE MLK/UNION,00486,NE COUCH ST
243,Portland NE,05102,NE 102ND AVE,01321,NE KNOTT ST
243,Portland NE,02639,NE WILLIAMS AVE,00267,NE BROADWAY ST
243,Portland NE,05138,NE 138TH AVE,00171,NE AIRPORT WAY
243,Portland NE,02210,NE SANDY BLVD,05148,NE 148TH AVE
243,Portland NE,05122,NE 122ND AVE,02610,NE WASCO ST
243,Portland NE,00000,,05039,39TH AV/CESAR CHAVEZ
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,05042,NE 42ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,00000,,01311,KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,02322,NE THOMPSON ST
243,Portland NE,02322,NE THOMPSON ST,05033,NE 33RD AVE
243,Portland NE,05030,NE 30TH AVE,00267,NE BROADWAY ST
243,Portland NE,05037,NE 37TH AVE,00267,NE BROADWAY ST
243,Portland NE,05033,NE 33RD AVE,01012,NE HANCOCK ST
243,Portland NE,05038,NE 38TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05060,NE 60TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05080,NE 80TH AVE,01005,NE HALSEY ST
243,Portland NE,00000,,00104,AINSWORTH ST
243,Portland NE,01617,NE MARINE DR,07033,NE 33RD DR
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,00283,E BURNSIDE ST,05102,NE 102ND AVE
243,Portland NE,05138,NE 138TH AVE,00171,NE AIRPORT WAY
243,Portland NE,05033,NE 33RD AVE,00261,NE BRAZEE ST
243,Portland NE,05102,NE 102ND AVE,02620,NE WEIDLER ST
243,Portland NE,05033,NE 33RD AVE,00267,NE BROADWAY ST
243,Portland NE,05014,NE 14TH AVE,00267,NE BROADWAY ST
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05008,NE 8TH AVE,02620,NE WEIDLER ST
243,Portland NE,02402,NE MLK/UNION,02273,NE SUMNER ST
243,Portland NE,01318,NE KLICKITAT ST,05033,NE 33RD AVE
243,Portland NE,05009,NE 9TH AVE,00267,NE BROADWAY ST
243,Portland NE,05014,NE 14TH AVE,02620,NE WEIDLER ST
243,Portland NE,05076,NE 76TH AVE,01005,NE HALSEY ST
243,Portland NE,05015,NE 15TH AVE,00267,NE BROADWAY ST
243,Portland NE,05092,NE 92ND AVE,01005,NE HALSEY ST
243,Portland NE,05042,NE 42ND AVE,01005,NE HALSEY ST
243,Portland NE,05007,NE 7TH AVE,00267,NE BROADWAY ST
243,Portland NE,05033,NE 33RD AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05014,NE 14TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05015,NE 15TH AVE,00267,NE BROADWAY ST
243,Portland NE,02402,NE MLK/UNION,01057,NE HOLLADAY ST
243,Portland NE,05122,NE 122ND AVE,00829,NE FREMONT ST
243,Portland NE,00283,E BURNSIDE ST,05122,NE 122ND AVE
243,Portland NE,00816,NE FLANDERS ST,05148,NE 148TH AVE
243,Portland NE,05050,NE 50TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,02407,NE U S GRANT PL
243,Portland NE,00283,E BURNSIDE ST,05102,NE 102ND AVE
243,Portland NE,05122,NE 122ND AVE,01617,NE MARINE DR
243,Portland NE,00283,E BURNSIDE ST,05122,NE 122ND AVE
243,Portland NE,05042,NE 42ND AVE,02620,NE WEIDLER ST
243,Portland NE,02610,NE WASCO ST,05102,NE 102ND AVE
243,Portland NE,02402,NE MLK/UNION,01429,NE LLOYD BLVD
243,Portland NE,05148,NE 148TH AVE,00283,E BURNSIDE ST
243,Portland NE,05031,NE 31ST AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,02698,NE WIN SIVERS DR,00171,NE AIRPORT WAY
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05034,NE 34TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,00000,,00171,AIRPORT WAY
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,05030,NE 30TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05066,NE 66TH AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,00816,NE FLANDERS ST,05148,NE 148TH AVE
243,Portland NE,05102,NE 102ND AVE,01901,NE PACIFIC ST
243,Portland NE,05033,NE 33RD AVE,02216,NE SCHUYLER ST
243,Portland NE,05070,NE 70TH AVE,01005,NE HALSEY ST
243,Portland NE,00000,,01429,LLOYD BLVD
243,Portland NE,00000,,00171,AIRPORT WAY
243,Portland NE,00302,PACIFIC HY I-5,09435,SB EF WILLIAMS C5
243,Portland NE,05008,NE 8TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,00283,E BURNSIDE ST,05122,NE 122ND AVE
243,Portland NE,05008,NE 8TH AVE,02620,NE WEIDLER ST
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,00267,NE BROADWAY ST
243,Portland NE,05042,NE 42ND AVE,01005,NE HALSEY ST
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,05033,NE 33RD AVE,00271,NE BRYCE ST
243,Portland NE,05055,NE 55TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,09514,EB EX 39TH AVE C1,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05054,NE 54TH AVE,01005,NE HALSEY ST
243,Portland NE,05102,NE 102ND AVE,01057,NE HOLLADAY ST
243,Portland NE,05041,NE 41ST AVE,01005,NE HALSEY ST
243,Portland NE,00488,NE CULLY BLVD,01311,NE KILLINGSWORTH ST
243,Portland NE,05035,NE 35TH AVE,00267,NE BROADWAY ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05019,NE 19TH AVE,02620,NE WEIDLER ST
243,Portland NE,05092,NE 92ND AVE,01005,NE HALSEY ST
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05035,NE 35TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05122,NE 122ND AVE,01691,NE MARX ST
243,Portland NE,05102,NE 102ND AVE,02322,NE THOMPSON ST
243,Portland NE,01057,NE HOLLADAY ST,05122,NE 122ND AVE
243,Portland NE,02258,NE STANTON ST,05033,NE 33RD AVE
243,Portland NE,05021,NE 21ST AVE,02620,NE WEIDLER ST
243,Portland NE,05018,NE 18TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05013,NE 13TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,01943,NE PRESCOTT ST
243,Portland NE,05030,NE 30TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,01318,NE KLICKITAT ST
243,Portland NE,05042,NE 42ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05102,NE 102ND AVE,01943,NE PRESCOTT ST
243,Portland NE,01631,NE MORRIS CT,05102,NE 102ND AVE
243,Portland NE,00000,,00111,ALBERTA ST
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05033,NE 33RD AVE,02407,NE U S GRANT PL
243,Portland NE,01209,NE JONESMORE ST,01005,NE HALSEY ST
243,Portland NE,05022,NE 22ND AVE,00267,NE BROADWAY ST
243,Portland NE,05033,NE 33RD AVE,00267,NE BROADWAY ST
243,Portland NE,00271,NE BRYCE ST,05033,NE 33RD AVE
243,Portland NE,00922,NE GLISAN ST,05148,NE 148TH AVE
243,Portland NE,02656,NE WHITAKER WAY,05122,NE 122ND AVE
243,Portland NE,05042,NE 42ND AVE,01005,NE HALSEY ST
243,Portland NE,05070,NE 70TH AVE,01005,NE HALSEY ST
243,Portland NE,05020,NE 20TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05067,NE 67TH AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05014,NE 14TH AVE,02620,NE WEIDLER ST
243,Portland NE,00929,NE GRAND AVE,02620,NE WEIDLER ST
243,Portland NE,01005,NE HALSEY ST,05102,NE 102ND AVE
243,Portland NE,05122,NE 122ND AVE,01617,NE MARINE DR
243,Portland NE,00000,,05122,122ND AVE
243,Portland NE,07033,NE 33RD DR,01617,NE MARINE DR
243,Portland NE,05033,NE 33RD AVE,00267,NE BROADWAY ST
243,Portland NE,05033,NE 33RD AVE,01318,NE KLICKITAT ST
243,Portland NE,05047,NE 47TH AVE,01005,NE HALSEY ST
243,Portland NE,05015,NE 15TH AVE,02620,NE WEIDLER ST
243,Portland NE,05060,NE 60TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,01061,NE HOLMAN ST
243,Portland NE,05033,NE 33RD AVE,00829,NE FREMONT ST
243,Portland NE,05028,NE 28TH AVE,00267,NE BROADWAY ST
243,Portland NE,02402,NE MLK/UNION,01429,NE LLOYD BLVD
243,Portland NE,02610,NE WASCO ST,05102,NE 102ND AVE
243,Portland NE,05033,NE 33RD AVE,01061,NE HOLMAN ST
243,Portland NE,05012,NE 12TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,02407,NE U S GRANT PL
243,Portland NE,05102,NE 102ND AVE,02225,NE SHAVER ST
243,Portland NE,01619,NE MASON CT,00171,NE AIRPORT WAY
243,Portland NE,05037,NE 37TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05035,NE 35TH AVE,00267,NE BROADWAY ST
243,Portland NE,05028,NE 28TH AVE,00267,NE BROADWAY ST
243,Portland NE,05020,NE 20TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05042,NE 42ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,02225,NE SHAVER ST,05122,NE 122ND AVE
243,Portland NE,05117,NE 117TH AVE,01005,NE HALSEY ST
243,Portland NE,05052,NE 52ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05033,NE 33RD AVE,00607,NE DEKUM ST
243,Portland NE,05162,NE 162ND AVE,02235,NE SISKIYOU ST
243,Portland NE,05067,NE 67TH AVE,01005,NE HALSEY ST
243,Portland NE,05033,NE 33RD AVE,01318,NE KLICKITAT ST
243,Portland NE,01061,NE HOLMAN ST,00171,NE AIRPORT WAY
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05033,NE 33RD AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,07033,33RD DR,05033,NE 33RD AVE
243,Portland NE,05067,NE 67TH AVE,01005,NE HALSEY ST
243,Portland NE,01943,NE PRESCOTT ST,05033,NE 33RD AVE
243,Portland NE,05162,NE 162ND AVE,00829,NE FREMONT ST
243,Portland NE,02237,NE SKIDMORE ST,05122,NE 122ND AVE
243,Portland NE,05076,NE 76TH AVE,01005,NE HALSEY ST
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,02201,NE SACRAMENTO ST,05102,NE 102ND AVE
243,Portland NE,05057,NE 57TH AVE,01005,NE HALSEY ST
243,Portland NE,00283,E BURNSIDE ST,05102,NE 102ND AVE
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05092,NE 92ND AVE,01005,NE HALSEY ST
243,Portland NE,05122,NE 122ND AVE,00171,NE AIRPORT WAY
243,Portland NE,05028,NE 28TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,05148,NE 148TH AVE,02208,NE SAN RAFAEL ST
243,Portland NE,05102,NE 102ND AVE,01901,NE PACIFIC ST
243,Portland NE,05036,NE 36TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05112,NE 112TH AVE,01005,NE HALSEY ST
243,Portland NE,00129,NE ARGYLE ST,07033,NE 33RD DR
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05122,NE 122ND AVE,01617,NE MARINE DR
243,Portland NE,05060,NE 60TH AVE,01005,NE HALSEY ST
243,Portland NE,05082,NE 82ND AVE,00171,NE AIRPORT WAY
243,Portland NE,01005,NE HALSEY ST,05122,NE 122ND AVE
243,Portland NE,05021,NE 21ST AVE,00267,NE BROADWAY ST
243,Portland NE,05080,NE 80TH AVE,01005,NE HALSEY ST
243,Portland NE,00000,,00267,BROADWAY ST
243,Portland NE,05162,NE 162ND AVE,02235,NE SISKIYOU ST
243,Portland NE,02698,NE WIN SIVERS DR,00171,NE AIRPORT WAY
